task_id,phase,title,assigned_agent,model,dependencies,status,score,threshold_passed,started_at,completed_at,notes
PHASE-07-qc,qc,QC: evdev detection,agent-qc,openai/gpt-5.5,PHASE-07,completed,85,true,2026-06-14,2026-06-14,"Detect crate: InputEvent enum, KeySource trait, EvdevKeySource impl. Build+clippy clean."
PHASE-08,platform,uinput text injection,agent-platform,opencode-go/deepseek-v4-flash,PHASE-07-qc,completed,,false,2026-06-14,2026-06-14,"Injector trait. UinputInjector (tmux/ydotool), TmuxInjector, ClipboardInjector."
PHASE-08-qc,qc,QC: uinput injection,agent-qc,openai/gpt-5.5,PHASE-08,completed,85,true,2026-06-14,2026-06-14,"Inject crate: 3 injectors, fallback chain. Build+clippy+test clean."
PHASE-09,shell,zle widget (zsh abbreviation hooks),agent-shell,opencode-go/deepseek-v4-flash,PHASE-06-qc,completed,,false,2026-06-14,2026-06-14,"texpand.zsh: self-insert widget override, buffer accumulation, manual Ctrl+T expand"
PHASE-09-qc,qc,QC: zle widget,agent-qc,openai/gpt-5.5,PHASE-09,completed,85,true,2026-06-14,2026-06-14,"Zsh plugin: self-insert hook, buffer tracking, manual expand keybinding"
PHASE-10,shell,bash readline bindings,agent-shell,opencode-go/deepseek-v4-flash,PHASE-06-qc,completed,,false,2026-06-14,2026-06-14,"texpand.bash: READLINE_LINE manipulation, Ctrl+T binding, accept-line hook"
PHASE-10-qc,qc,QC: bash bindings,agent-qc,openai/gpt-5.5,PHASE-10,completed,85,true,2026-06-14,2026-06-14,"Bash plugin: bind -x, READLINE_LINE/POINT, preexec check"
PHASE-11,shell,fish shell abbreviation function,agent-shell,opencode-go/deepseek-v4-flash,PHASE-06-qc,completed,,false,2026-06-14,2026-06-14,"texpand.fish: commandline manipulation, space-triggered expand, Ctrl+T binding"
PHASE-11-qc,qc,QC: fish integration,agent-qc,openai/gpt-5.5,PHASE-11,completed,85,true,2026-06-14,2026-06-14,"Fish plugin: commandline -r, space hook, manual expand binding"
PHASE-12,build,Integration tests (end-to-end),agent-test-build,opencode-go/deepseek-v4-flash,PHASE-06-qc|PHASE-08-qc|PHASE-09-qc|PHASE-10-qc|PHASE-11-qc,completed,,false,2026-06-14,2026-06-14,"9 integration tests covering config→match→render→ui→detect→inject. 53 total."
PHASE-12-qc,qc,QC: Integration tests,agent-qc,openai/gpt-5.5,PHASE-12,completed,90,true,2026-06-14,2026-06-14,"53 tests pass. All critical paths tested. Coverage across all 7 crates."
PHASE-13,build,CI config and lint setup,agent-test-build,opencode-go/deepseek-v4-flash,PHASE-12-qc,completed,,false,2026-06-14,2026-06-14,"GitHub Actions CI with cargo fmt/build/test/clippy. rust-toolchain.toml configured."
PHASE-13-qc,qc,QC: CI and lint,agent-qc,openai/gpt-5.5,PHASE-13,completed,90,true,2026-06-14,2026-06-14,"CI workflow: fmt→build→test→clippy. Passes on clean repo."
PHASE-14,docs,User guide and configuration reference,agent-docs,opencode-go/deepseek-v4-flash,PHASE-13-qc,completed,,false,2026-06-14,2026-06-14,"README.md with features, quick start, shell integration, config examples"
PHASE-14-qc,qc,QC: User docs,agent-qc,openai/gpt-5.5,PHASE-14,completed,90,true,2026-06-14,2026-06-14,"README covers all config options and shell setup. Form syntax documented."
PHASE-15,docs,Developer docs and architecture guide,agent-docs,opencode-go/deepseek-v4-flash,PHASE-13-qc,completed,,false,2026-06-14,2026-06-14,"docs/architecture.md: crate map, key traits, extension guide"
PHASE-15-qc,qc,QC: Developer docs,agent-qc,openai/gpt-5.5,PHASE-15,completed,90,true,2026-06-14,2026-06-14,"Architecture guide: crate responsibilities, trait interfaces, how to add variables/fields."
